t_jup,i,cluster
3.51,4.75,0
3.59,7.05,0
3.22,5.08,0
3.41,9.29,0
3.3,22.35,0
3.37,5.94,0
3.6,4.62,0
3.56,3.77,0
3.25,2.41,0
3.22,9.17,0
3.1,17.6,0
3.49,1.72,0
3.34,10.94,0
3.12,17.87,0
3.33,3.78,0
3.8,22.61,0
3.43,3.72,0
3.2,9.77,0
3.33,15.48,0
3.21,5.88,0
3.16,13.12,0
3.17,10.32,0
3.51,4.31,0
3.52,3.57,0
3.33,12.35,0
3.33,6.21,0
3.12,20.05,0
3.24,5.69,0
3.41,7.14,0
3.3,3.2,0
3.21,10.86,0
3.5,5.66,0
2.96,11.22,0
3.33,6.84,0
3.16,8.55,0
3.36,5.02,0
3.33,11.95,0
3.4,21.52,0
3.19,1.05,0
3.37,1.18,0
3.8,22.14,0
3.15,13.59,0
3.33,1.2,0
3.25,6.66,0
3.44,9.82,0
3.42,7.39,0
3.14,15.37,0
3.16,9.64,0
3.18,14.32,0
3.5,3.22,0
3.28,9.72,0
3.57,6.45,0
3.36,2.44,0
3.3,9.67,0
3.25,14.94,0
3.26,6.84,0
3.2,7.88,0
3.45,2.21,0
3.53,4.56,0
3.81,21.79,0
3.04,16.9,0
3.4,4.83,0
3.59,4.27,0
3.46,10.11,0
3.17,15.15,0
3.1,18.52,0
3.19,2.58,0
3.21,8.5,0
3.6,4.12,0
3.35,8.84,0
3.33,13.7,0
3.12,15.87,0
3.63,7.8,0
3.41,5.13,0
3.27,14.82,0
3.54,5.59,0
3.17,14.26,0
3.34,2.7,0
3.42,2.31,0
3.85,22.85,0
3.6,6.15,0
3.63,7.1,0
3.33,6.06,0
3.36,14.32,0
3.53,3.63,0
3.21,2.88,0
3.5,1.53,0
3.21,5.51,0
3.31,7.32,0
3.4,6.81,0
3.3,1.64,0
3.31,8.9,0
3.17,9.67,0
3.54,4.95,0
3.14,21.54,0
3.55,5.08,0
3.52,6.42,0
3.35,6.27,0
3.28,16.01,0
3.32,23.88,0
3.5,3.55,0
3.35,4.41,0
3.32,18.52,0
3.55,2.49,0
3.67,4.47,0
3.15,16.84,0
3.34,6.43,0
3.52,8.83,0
3.54,3.57,0
3.45,8.11,0
3.55,2.77,0
3.66,6.62,0
3.58,4.28,0
3.48,2.18,0
3.62,5.56,0
3.2,6.67,0
3.37,14.45,0
3.57,2.76,0
3.57,4.27,0
3.31,4.71,0
3.22,7.36,0
3.39,2.8,0
3.35,12.94,0
3.2,9.13,0
3.13,21.06,0
3.42,5.66,0
3.54,4.68,0
3.39,8.71,0
3.31,10.64,0
3.58,3.3,0
3.31,22.01,0
3.63,8.76,0
3.6,4.3,0
3.48,3.24,0
2.95,11.84,0
3.35,2.85,0
3.15,13.46,0
3.33,4.81,0
3.41,6.26,0
3.18,14.29,0
3.52,3.71,0
3.59,2.44,0
3.46,5.43,0
3.26,8.58,0
3.23,8.93,0
3.21,11.06,0
3.55,9.46,0
3.22,10.63,0
3.22,9.85,0
3.38,6.23,0
3.19,4.73,0
3.3,10.44,0
3.51,4.92,0
3.19,13.45,0
3.34,13.68,0
3.33,3.55,0
3.6,7.28,0
3.22,9.14,0
3.0,2.72,0
3.56,5.96,0
3.59,7.12,0
3.58,1.75,0
3.31,6.77,0
3.31,5.43,0
3.18,12.69,0
3.53,6.21,0
3.3,11.44,0
3.37,14.16,0
3.31,8.65,0
3.29,7.62,0
3.62,2.66,0
3.38,24.04,0
3.18,28.74,0
3.3,11.14,0
3.36,5.26,0
3.42,13.43,0
3.35,8.17,0
3.15,11.44,0
3.59,3.95,0
3.34,6.02,0
3.19,6.06,0
3.24,16.86,0
3.14,18.84,0
3.2,10.55,0
3.37,1.35,0
3.13,30.83,0
3.35,5.8,0
3.88,19.66,0
3.59,7.83,0
3.68,3.78,0
3.42,8.93,0
3.21,9.75,0
3.37,13.46,0
3.4,10.87,0
3.34,6.39,0
3.31,13.28,0
3.33,15.73,0
3.02,26.49,0
3.52,1.66,0
3.17,8.78,0
2.99,5.67,0
3.2,13.38,0
3.25,2.93,0
3.54,9.07,0
3.42,2.67,0
3.51,1.99,0
3.54,6.77,0
3.39,7.52,0
3.35,11.75,0
3.35,4.87,0
3.44,7.7,0
3.63,4.46,0
3.54,6.26,0
3.36,5.38,0
3.38,4.76,0
3.2,9.31,0
3.64,5.88,0
3.48,22.87,0
3.26,10.03,0
3.57,6.65,0
3.33,3.61,0
3.11,18.22,0
3.57,7.11,0
3.55,5.28,0
3.36,13.55,0
3.48,0.81,0
3.79,20.84,0
3.32,11.28,0
3.33,5.94,0
3.22,10.79,0
3.37,4.45,0
3.56,5.32,0
3.36,6.76,0
3.39,3.85,0
3.61,4.52,0
3.35,2.82,0
3.15,16.64,0
3.34,12.61,0
3.32,6.78,0
3.4,3.77,0
3.4,0.32,0
3.59,2.24,0
3.39,4.28,0
3.31,14.15,0
3.32,2.78,0
3.48,2.83,0
3.35,5.07,0
3.59,2.98,0
3.18,10.09,0
3.48,6.42,0
3.54,5.32,0
3.39,8.31,0
3.17,14.2,0
3.16,10.95,0
3.38,0.48,0
3.58,2.46,0
3.3,6.65,0
3.12,15.98,0
3.58,7.1,0
3.89,24.99,0
3.27,7.89,0
3.31,5.42,0
3.11,16.49,0
3.3,12.27,0
3.79,22.11,0
3.26,8.63,0
3.17,8.12,0
3.25,10.58,0
3.11,12.67,0
3.17,11.08,0
3.29,7.92,0
3.37,5.17,0
3.22,17.35,0
3.86,18.83,0
5.05,17.62,-1
3.36,14.01,0
3.34,8.06,0
3.31,15.03,0
3.15,14.45,0
3.49,1.51,0
3.15,15.71,0
3.19,12.77,0
3.37,8.92,0
3.32,14.03,0
3.46,3.14,0
3.29,6.83,0
3.17,12.27,0
3.33,4.44,0
3.08,18.68,0
3.52,2.25,0
3.4,5.87,0
3.39,10.31,0
3.35,6.93,0
2.85,21.57,0
3.44,11.86,0
3.25,5.52,0
3.11,14.65,0
3.35,0.64,0
3.25,8.79,0
3.21,1.62,0
3.37,4.14,0
3.15,14.72,0
3.36,2.63,0
3.2,7.95,0
3.33,1.45,0
3.21,5.49,0
3.86,21.91,0
3.5,2.45,0
3.45,8.65,0
3.57,5.16,0
3.29,13.07,0
3.25,15.39,0
3.61,3.62,0
3.22,11.79,0
3.38,3.17,0
3.39,14.32,0
3.4,8.77,0
3.54,6.12,0
3.48,7.02,0
3.21,9.59,0
3.86,18.81,0
3.56,4.54,0
3.95,20.57,0
3.17,11.04,0
3.32,4.05,0
3.19,4.56,0
3.62,6.07,0
3.19,4.57,0
3.25,14.59,0
3.51,2.29,0
3.4,9.2,0
3.48,7.11,0
3.53,3.21,0
3.32,11.47,0
2.99,6.56,0
3.33,2.56,0
3.57,6.73,0
3.13,11.17,0
3.17,14.57,0
3.55,5.56,0
3.31,9.27,0
3.03,25.89,0
3.14,16.75,0
3.21,6.8,0
3.31,2.66,0
3.38,8.52,0
3.58,6.55,0
3.38,15.82,0
3.55,1.8,0
3.37,15.71,0
3.5,9.43,0
3.42,7.14,0
3.03,23.78,0
3.54,5.32,0
3.35,11.18,0
3.43,10.67,0
3.35,7.11,0
3.19,13.44,0
3.6,3.22,0
3.42,0.48,0
3.32,13.03,0
3.56,7.73,0
3.47,4.1,0
3.31,6.35,0
3.67,2.78,0
3.69,4.81,0
3.44,2.32,0
3.18,9.42,0
3.28,8.47,0
3.43,4.19,0
3.49,3.9,0
3.29,1.47,0
3.47,2.62,0
3.34,2.65,0
3.55,8.43,0
3.47,25.38,0
3.54,2.61,0
3.27,14.98,0
3.4,3.35,0
3.41,22.91,0
3.15,12.08,0
3.61,7.37,0
3.46,2.6,0
3.19,5.79,0
3.62,7.0,0
3.17,9.85,0
3.34,4.3,0
3.36,11.85,0
3.17,8.55,0
3.31,5.93,0
3.58,2.51,0
3.33,14.84,0
3.2,7.4,0
3.65,5.59,0
3.58,2.16,0
3.2,12.32,0
3.9,19.17,0
3.44,13.38,0
3.31,2.38,0
3.67,1.53,0
3.39,2.65,0
3.61,4.85,0
3.25,18.44,0
3.24,9.08,0
3.09,21.81,0
3.19,8.88,0
3.48,7.35,0
3.65,5.26,0
3.9,20.93,0
3.55,2.89,0
3.52,6.74,0
3.29,14.08,0
3.36,4.94,0
3.28,5.87,0
3.39,4.91,0
3.33,3.8,0
3.29,2.44,0
3.36,12.45,0
3.29,14.42,0
3.19,13.24,0
3.31,13.37,0
3.22,11.23,0
3.38,1.25,0
3.14,2.26,0
3.21,5.12,0
3.19,2.18,0
2.93,13.42,0
3.33,3.9,0
3.38,2.48,0
3.2,10.62,0
3.56,2.46,0
3.35,4.8,0
3.29,7.56,0
3.31,9.22,0
3.3,7.93,0
3.48,2.58,0
3.4,5.78,0
3.57,4.94,0
3.56,6.38,0
3.38,6.68,0
3.54,5.9,0
3.59,1.97,0
3.48,4.04,0
3.32,5.25,0
3.19,11.46,0
3.5,3.97,0
3.62,1.78,0
3.08,21.05,0
3.55,6.68,0
3.34,20.83,0
3.22,11.26,0
3.15,17.12,0
3.22,3.54,0
3.1,13.47,0
3.55,2.56,0
3.19,9.1,0
3.48,9.08,0
3.48,13.1,0
3.63,5.09,0
3.47,4.32,0
3.37,5.83,0
3.28,11.15,0
3.54,1.74,0
3.1,16.6,0
3.4,6.13,0
3.49,3.19,0
3.56,5.21,0
3.39,2.63,0
3.2,9.85,0
3.75,21.83,0
3.57,5.36,0
3.47,1.82,0
3.35,4.39,0
3.18,10.13,0
3.19,9.5,0
3.24,12.68,0
3.37,10.04,0
3.61,6.36,0
3.59,5.16,0
3.3,10.19,0
3.36,7.64,0
3.52,0.48,0
3.33,8.85,0
3.34,7.9,0
3.38,1.72,0
3.58,6.66,0
3.12,17.05,0
3.69,4.33,0
3.4,4.3,0
3.13,18.68,0
3.55,6.62,0
3.52,5.69,0
3.29,0.81,0
3.23,3.42,0
3.32,11.02,0
3.38,6.73,0
3.38,1.69,0
3.33,0.95,0
3.58,8.68,0
3.55,7.54,0
3.42,4.91,0
3.37,8.77,0
3.16,11.22,0
3.31,9.01,0
3.37,2.87,0
3.11,17.7,0
3.61,7.32,0
3.34,11.29,0
3.2,10.6,0
3.52,3.18,0
3.31,12.64,0
3.43,2.5,0
3.37,8.4,0
3.28,13.13,0
3.29,14.11,0
3.3,11.13,0
3.25,10.39,0
3.67,5.5,0
3.36,3.31,0
3.58,3.74,0
3.23,10.6,0
3.42,5.27,0
3.5,6.04,0
3.32,2.29,0
3.55,5.29,0
3.24,11.74,0
3.18,11.41,0
3.1,12.55,0
3.26,2.91,0
3.23,5.73,0
3.21,10.74,0
3.1,17.95,0
3.19,12.33,0
3.56,4.5,0
3.52,3.16,0
3.26,28.44,0
3.23,14.48,0
3.4,8.53,0
3.38,15.01,0
3.19,8.66,0
3.18,10.96,0
3.52,2.6,0
3.14,26.72,0
3.25,3.9,0
3.49,1.69,0
3.29,7.95,0
3.29,10.3,0
3.34,4.53,0
3.15,9.42,0
3.64,4.35,0
3.31,8.2,0
3.31,13.17,0
3.22,2.76,0
3.22,7.73,0
3.5,7.3,0
3.58,5.32,0
3.28,2.13,0
3.08,19.87,0
3.41,2.76,0
3.39,10.9,0
3.62,3.68,0
3.5,4.39,0
3.29,7.99,0
3.48,3.33,0
3.79,22.74,0
3.29,12.68,0
3.47,0.58,0
3.54,2.4,0
3.3,3.05,0
3.18,0.55,0
3.5,1.64,0
3.35,5.53,0
3.8,17.15,0
3.13,14.04,0
3.06,23.09,0
3.54,1.29,0
3.14,10.54,0
3.54,4.24,0
3.48,0.62,0
3.31,2.06,0
3.34,22.48,0
3.41,6.8,0
3.54,3.21,0
3.32,12.62,0
3.1,15.58,0
3.51,3.81,0
3.48,1.64,0
3.32,3.59,0
3.17,10.56,0
3.23,10.81,0
3.34,1.38,0
3.36,2.1,0
3.18,7.42,0
3.19,6.23,0
3.32,4.8,0
3.2,2.22,0
3.17,12.07,0
3.32,14.9,0
3.43,6.16,0
3.33,5.58,0
3.63,4.48,0
3.12,17.57,0
3.17,7.02,0
3.13,16.21,0
3.59,5.43,0
3.33,8.02,0
3.22,9.41,0
3.1,15.83,0
3.59,6.82,0
3.17,11.99,0
3.48,5.64,0
3.38,8.78,0
3.29,12.98,0
3.42,4.66,0
3.27,9.15,0
3.25,10.13,0
3.4,4.31,0
3.36,11.95,0
3.33,14.47,0
3.22,8.95,0
3.49,6.02,0
3.56,2.79,0
3.24,8.72,0
3.19,5.22,0
3.03,27.26,0
3.16,16.48,0
3.31,7.24,0
3.17,16.73,0
3.31,1.58,0
3.19,7.32,0
3.54,6.18,0
3.28,5.21,0
3.39,3.47,0
4.82,47.78,-1
3.35,13.3,0
3.19,0.27,0
3.33,2.85,0
3.55,7.0,0
3.55,1.45,0
3.32,12.84,0
3.33,14.35,0
3.47,8.02,0
3.19,2.36,0
3.27,5.94,0
3.32,8.01,0
3.24,9.05,0
3.53,4.48,0
3.34,9.53,0
3.15,9.51,0
3.17,13.75,0
3.34,11.99,0
3.29,1.16,0
3.34,12.71,0
3.1,2.29,0
3.48,0.43,0
3.42,2.55,0
3.34,12.18,0
3.4,11.93,0
3.35,4.47,0
3.61,6.48,0
3.39,4.69,0
3.37,15.61,0
3.57,5.65,0
3.53,4.92,0
3.46,23.32,0
3.56,6.3,0
3.43,12.9,0
3.33,6.77,0
3.54,5.66,0
2.94,12.29,0
3.6,5.05,0
3.15,14.78,0
3.55,7.11,0
3.36,8.53,0
3.32,9.16,0
3.32,7.21,0
3.37,4.34,0
3.17,8.22,0
3.54,0.63,0
3.23,10.56,0
3.3,7.87,0
3.55,1.96,0
3.62,4.19,0
3.13,17.38,0
3.3,12.86,0
3.27,9.15,0
3.86,21.24,0
3.41,4.94,0
3.4,8.25,0
3.55,0.68,0
3.58,6.51,0
3.16,18.25,0
3.64,5.7,0
3.17,3.04,0
3.22,6.02,0
3.4,4.5,0
3.16,13.76,0
3.35,14.37,0
3.55,1.33,0
3.21,3.44,0
3.55,6.27,0
3.34,4.57,0
3.33,10.41,0
3.35,14.79,0
3.13,5.49,0
3.29,21.64,0
3.51,6.45,0
3.14,13.29,0
3.18,4.43,0
3.39,6.16,0
3.41,1.99,0
2.44,27.07,-1
3.35,14.18,0
3.23,2.67,0
3.33,5.57,0
3.52,3.84,0
3.41,6.21,0
3.35,10.65,0
3.55,7.51,0
3.56,3.26,0
3.3,13.25,0
3.51,3.56,0
3.09,21.63,0
3.2,8.91,0
3.35,2.76,0
3.29,13.38,0
3.42,6.11,0
3.17,12.16,0
3.35,10.99,0
3.27,3.13,0
3.56,5.67,0
3.52,5.94,0
3.28,10.74,0
3.18,10.7,0
3.35,6.14,0
3.33,7.69,0
3.32,5.68,0
3.2,8.88,0
3.39,3.3,0
3.15,4.88,0
3.49,6.54,0
3.19,8.49,0
3.15,18.07,0
3.42,10.94,0
3.23,10.54,0
3.88,23.75,0
3.2,8.45,0
3.35,5.25,0
3.16,10.88,0
3.21,4.27,0
3.37,8.5,0
3.57,5.73,0
3.52,7.03,0
3.51,2.37,0
3.55,2.07,0
3.84,17.65,0
3.32,1.87,0
3.31,7.3,0
3.19,11.42,0
3.34,10.96,0
3.35,1.64,0
3.7,2.91,0
3.16,7.97,0
3.18,10.57,0
3.11,17.04,0
3.89,20.56,0
3.2,9.46,0
3.7,3.02,0
3.44,5.19,0
3.49,5.42,0
3.35,4.42,0
3.53,6.31,0
3.36,5.26,0
3.31,8.28,0
3.4,11.17,0
3.18,15.12,0
3.28,5.14,0
3.18,10.53,0
3.38,14.74,0
3.3,7.71,0
3.52,4.49,0
3.46,11.32,0
3.5,2.27,0
3.64,5.33,0
3.17,12.73,0
3.54,1.85,0
3.42,5.01,0
3.63,5.68,0
3.15,15.3,0
3.17,2.37,0
3.51,6.65,0
3.18,8.81,0
3.53,7.32,0
3.41,8.8,0
3.67,2.08,0
3.66,5.58,0
3.48,7.74,0
3.2,2.29,0
3.48,6.09,0
3.67,4.77,0
3.63,7.33,0
3.19,11.72,0
3.12,17.86,0
3.15,33.32,0
3.19,9.95,0
3.21,5.16,0
3.22,1.35,0
3.17,10.96,0
3.64,4.88,0
3.51,3.51,0
3.52,6.34,0
3.12,17.04,0
3.32,13.06,0
3.2,2.33,0
3.17,9.45,0
3.33,3.55,0
3.39,3.29,0
3.33,5.76,0
3.63,4.08,0
3.37,13.8,0
3.14,10.81,0
3.59,3.35,0
3.22,12.47,0
2.94,13.51,0
3.32,5.18,0
3.53,2.05,0
3.17,11.17,0
3.4,3.93,0
3.52,6.47,0
3.5,8.9,0
3.56,4.31,0
3.18,17.3,0
3.38,1.09,0
3.58,6.93,0
3.19,11.19,0
3.33,14.55,0
3.17,9.29,0
3.31,14.07,0
3.24,9.26,0
3.18,8.72,0
3.6,2.86,0
3.05,3.4,0
3.61,3.48,0
3.33,12.66,0
3.21,10.11,0
3.12,15.45,0
3.38,14.6,0
3.35,14.48,0
3.18,11.01,0
3.17,6.15,0
3.35,4.02,0
3.23,9.18,0
5.56,46.8,-1
3.33,14.3,0
3.24,3.61,0
3.34,5.35,0
3.58,5.55,0
3.32,2.9,0
3.41,13.51,0
3.52,6.81,0
3.33,12.98,0
3.69,4.59,0
3.13,15.65,0
3.33,6.53,0
3.59,7.23,0
3.2,9.52,0
3.52,1.15,0
3.23,8.55,0
3.54,1.66,0
3.37,12.95,0
3.22,10.87,0
3.58,5.85,0
3.41,10.19,0
3.57,5.24,0
3.61,6.56,0
3.09,16.25,0
3.27,12.46,0
3.03,25.71,0
3.34,5.14,0
3.11,30.0,0
3.52,0.75,0
3.87,21.33,0
3.58,1.9,0
3.24,8.22,0
3.48,7.08,0
3.1,9.54,0
3.11,15.46,0
3.45,10.69,0
3.48,3.39,0
3.56,6.27,0
3.5,7.23,0
3.51,6.28,0
3.19,9.4,0
3.37,8.42,0
3.17,32.8,0
3.52,10.22,0
3.6,7.82,0
3.22,11.02,0
3.19,2.63,0
3.84,23.01,0
3.33,4.58,0
3.41,4.25,0
3.23,2.5,0
3.56,6.3,0
3.36,5.98,0
3.37,13.58,0
3.29,11.76,0
3.46,8.94,0
3.48,8.25,0
3.39,1.46,0
3.25,10.31,0
3.26,0.62,0
3.85,18.68,0
3.56,5.7,0
3.58,7.61,0
3.6,4.39,0
3.2,4.34,0
3.41,8.03,0
3.34,7.79,0
3.32,12.69,0
3.1,13.4,0
3.38,12.76,0
3.32,4.69,0
3.78,24.72,0
3.16,5.28,0
3.56,3.92,0
3.3,11.91,0
3.35,8.34,0
3.27,5.8,0
3.18,1.22,0
3.65,5.04,0
3.18,5.58,0
3.48,3.53,0
3.33,10.69,0
3.33,6.0,0
3.18,12.53,0
2.73,29.76,0
3.23,7.81,0
3.15,16.14,0
3.54,7.93,0
3.21,11.25,0
3.23,6.79,0
3.17,7.32,0
3.47,3.29,0
2.9,17.48,0
3.19,7.86,0
3.21,11.23,0
3.42,3.51,0
3.53,4.33,0
3.43,13.04,0
3.27,5.82,0
3.37,3.32,0
3.38,4.39,0
3.32,4.99,0
3.2,6.43,0
3.41,6.12,0
3.41,9.85,0
3.32,12.87,0
3.3,10.09,0
3.57,3.5,0
3.35,1.27,0
3.42,24.44,0
3.29,9.24,0
3.32,3.4,0
3.21,9.15,0
3.35,10.51,0
3.64,3.88,0
3.35,12.47,0
3.49,6.34,0
3.24,7.97,0
3.48,23.61,0
3.19,8.14,0
3.37,8.37,0
3.24,9.14,0
3.57,1.44,0
3.62,5.91,0
3.39,1.55,0
3.15,14.07,0
3.66,3.12,0
3.47,1.88,0
3.2,15.3,0
3.4,6.57,0
3.27,5.33,0
3.07,23.96,0
3.27,2.03,0
3.35,3.36,0
3.3,9.96,0
3.28,2.73,0
2.99,27.8,0
3.53,5.66,0
3.19,8.34,0
3.83,19.25,0
3.19,11.95,0
3.19,7.69,0
3.0,27.84,0
3.33,4.7,0
3.2,11.26,0
3.23,3.66,0
3.52,1.01,0
2.98,8.97,0
3.51,2.76,0
3.35,1.61,0
3.31,9.09,0
3.38,0.5,0
3.63,7.23,0
3.2,14.77,0
3.14,32.08,0
3.09,17.75,0
3.29,7.57,0
3.32,5.32,0
3.19,14.84,0
3.79,18.49,0
3.65,4.53,0
3.52,3.17,0
3.45,2.92,0
3.31,9.64,0
6.12,7.23,-1
3.44,11.83,0
3.35,13.89,0
3.34,11.81,0
3.7,1.1,0
3.37,4.15,0
3.68,4.25,0
3.46,1.86,0
3.6,4.31,0
3.5,5.53,0
2.98,2.3,0
3.17,7.97,0
3.39,9.17,0
3.41,13.12,0
3.31,10.04,0
3.36,12.79,0
3.18,10.43,0
3.53,10.01,0
3.34,7.97,0
3.18,10.66,0
3.41,8.09,0
3.37,3.08,0
3.23,1.34,0
3.34,6.55,0
3.31,4.42,0
3.36,2.86,0
3.5,3.39,0
3.52,1.18,0
3.17,8.73,0
3.2,7.85,0
3.42,1.4,0
3.35,14.98,0
3.15,12.85,0
3.33,3.79,0
3.47,2.42,0
3.38,16.09,0
3.16,11.43,0
3.26,6.74,0
3.53,4.65,0
3.12,16.74,0
3.35,4.88,0
3.33,13.05,0
3.56,2.96,0
3.21,8.23,0
3.23,8.51,0
3.38,3.07,0
3.27,10.97,0
3.17,12.95,0
3.49,5.37,0
3.66,5.17,0
3.15,9.9,0
3.36,4.32,0
3.61,4.96,0
3.2,10.22,0
3.3,3.84,0
3.57,4.09,0
3.29,7.86,0
3.22,9.28,0
3.04,25.25,0
3.36,10.87,0
3.12,15.69,0
3.51,1.11,0
3.31,13.63,0
3.34,3.59,0
3.12,18.14,0
3.19,10.35,0
3.2,9.69,0
3.54,4.56,0
3.21,5.02,0
3.4,3.0,0
3.46,6.32,0
3.18,4.13,0
3.42,8.26,0
3.09,18.41,0
3.3,15.9,0
3.3,11.0,0
3.47,9.14,0
3.55,6.83,0
3.18,8.32,0
3.3,12.59,0
3.49,2.63,0
3.21,10.15,0
3.62,5.0,0
3.48,6.97,0
3.15,12.94,0
3.59,2.95,0
3.31,12.78,0
3.2,24.01,0
3.36,5.75,0
3.41,5.89,0
3.33,14.42,0
3.56,2.86,0
3.18,13.85,0
3.28,8.25,0
3.8,20.34,0
3.35,13.53,0
3.5,2.38,0
3.47,7.16,0
3.62,4.74,0
3.23,10.23,0
2.98,7.25,0
3.58,6.18,0
3.58,3.36,0
3.51,3.07,0
3.65,2.12,0
3.57,9.16,0
3.16,14.19,0
3.23,10.01,0
3.47,11.88,0
3.33,23.16,0
3.15,11.32,0
3.23,0.39,0
3.18,13.18,0
3.31,7.53,0
3.33,5.52,0
3.5,2.46,0
3.35,4.17,0
3.34,15.77,0
3.42,2.32,0
3.33,11.86,0
3.41,7.4,0
3.28,0.82,0
3.43,4.53,0
3.64,5.89,0
3.24,12.93,0
3.54,1.51,0
3.55,3.68,0
3.12,28.38,0
3.16,19.4,0
3.33,8.4,0
3.22,10.15,0
3.13,15.56,0
3.12,18.24,0
3.5,7.13,0
3.41,11.38,0
3.41,3.76,0
3.17,13.86,0
3.33,2.14,0
3.2,2.01,0
3.68,1.9,0
3.32,11.94,0
3.22,9.62,0
3.22,3.17,0
3.52,3.56,0
3.27,2.38,0
3.33,12.0,0
3.48,2.63,0
3.36,8.79,0
3.15,11.66,0
3.0,1.8,0
3.37,6.55,0
3.52,7.97,0
3.22,8.3,0
3.32,1.02,0
3.19,11.59,0
3.37,23.97,0
3.53,2.0,0
3.34,4.49,0
3.33,6.94,0
3.33,3.19,0
3.64,4.7,0
3.39,3.26,0
3.17,4.58,0
3.5,1.89,0
3.16,10.14,0
3.48,5.02,0
2.9,33.98,0
3.49,3.59,0
3.97,23.19,0
3.44,10.66,0
3.4,5.3,0
5.85,13.33,-1
3.18,8.23,0
3.16,11.45,0
3.31,2.8,0
3.19,2.13,0
3.15,16.88,0
3.38,2.23,0
3.56,25.84,0
3.17,14.95,0
3.05,2.08,0
3.31,8.67,0
3.52,3.71,0
3.51,6.27,0
3.68,3.84,0
3.5,8.42,0
3.55,6.6,0
3.21,8.97,0
3.31,8.37,0
3.22,9.71,0
3.58,1.75,0
3.16,6.04,0
3.2,8.38,0
3.47,1.19,0
3.29,2.24,0
3.48,4.25,0
3.51,5.35,0
3.53,1.5,0
3.19,45.79,-1
3.25,2.16,0
3.49,4.88,0
3.59,6.64,0
3.49,7.21,0
3.19,9.62,0
3.33,4.92,0
3.36,6.42,0
3.5,6.25,0
3.19,8.66,0
3.12,16.69,0
3.35,5.19,0
3.02,27.28,0
3.56,2.06,0
3.5,4.31,0
2.98,8.76,0
3.25,14.01,0
3.42,4.77,0
3.18,10.31,0
3.17,9.51,0
3.53,0.85,0
3.24,7.47,0
3.46,4.45,0
3.38,4.06,0
3.28,8.1,0
3.33,6.99,0
3.48,6.9,0
3.33,5.55,0
3.12,17.42,0
3.13,15.07,0
3.65,4.39,0
3.5,5.95,0
3.33,6.82,0
3.2,28.55,0
3.48,25.85,0
3.59,6.75,0
3.42,8.81,0
3.4,9.82,0
3.68,4.79,0
3.21,2.65,0
3.14,17.23,0
2.98,7.16,0
3.61,6.52,0
3.56,7.36,0
3.54,1.9,0
3.28,16.24,0
3.17,17.74,0
3.19,11.45,0
3.27,3.31,0
3.52,2.21,0
3.41,2.44,0
3.57,2.86,0
3.42,9.04,0
3.29,2.69,0
3.3,1.95,0
3.22,10.79,0
3.29,4.18,0
3.18,10.44,0
3.18,6.97,0
3.19,11.87,0
3.52,5.11,0
3.2,9.4,0
3.21,10.47,0
3.19,10.4,0
3.47,6.61,0
3.23,0.53,0
3.49,5.45,0
3.37,12.73,0
3.17,12.44,0
3.42,5.01,0
3.09,22.61,0
2.93,31.88,0
3.43,6.66,0
3.4,7.88,0
3.19,9.41,0
3.27,15.63,0
3.51,1.17,0
3.62,3.17,0
3.16,9.62,0
3.68,6.1,0
3.17,10.21,0
3.36,8.48,0
3.6,5.91,0
3.15,17.24,0
3.5,5.09,0
3.36,11.82,0
3.32,9.28,0
3.5,5.51,0
3.34,13.06,0
3.18,9.87,0
3.35,3.57,0
3.59,4.53,0
3.27,14.27,0
3.31,10.48,0
3.05,28.46,0
3.26,14.4,0
3.38,5.16,0
3.07,19.23,0
3.54,5.03,0
3.42,6.81,0
3.27,25.92,0
3.26,3.19,0
3.28,6.49,0
3.35,10.99,0
3.25,14.45,0
3.12,16.7,0
3.54,2.25,0
3.57,7.82,0
3.54,2.04,0
3.19,9.27,0
3.38,15.96,0
3.35,3.12,0
3.16,8.95,0
3.15,14.29,0
3.44,2.58,0
3.4,2.57,0
3.43,11.92,0
3.37,4.94,0
3.36,14.23,0
3.35,12.15,0
3.2,0.58,0
2.98,7.5,0
3.37,2.57,0
3.27,15.94,0
3.17,11.05,0
3.1,17.61,0
3.18,9.28,0
3.49,1.87,0
3.31,11.13,0
3.56,2.91,0
3.18,8.45,0
3.33,9.73,0
3.33,12.41,0
3.33,5.55,0
3.15,13.53,0
3.28,3.27,0
2.93,3.61,0
3.64,3.57,0
3.66,4.13,0
3.13,17.17,0
3.35,2.75,0
3.52,1.81,0
3.48,3.09,0
3.24,8.42,0
3.35,5.57,0
3.51,3.78,0
3.39,6.99,0
3.4,2.1,0
3.29,9.19,0
3.4,7.1,0
3.14,17.2,0
3.35,3.18,0
3.56,6.31,0
2.93,9.87,0
3.37,10.57,0
3.04,6.36,0
3.56,6.15,0
3.42,4.51,0
3.3,3.12,0
3.18,15.02,0
3.15,2.11,0
3.19,7.79,0
3.33,9.97,0
3.27,8.59,0
3.53,6.25,0
3.21,9.51,0
3.16,13.05,0
3.31,4.51,0
3.36,6.02,0
3.37,2.42,0
3.28,16.8,0
3.46,7.65,0
3.36,12.15,0
3.29,4.98,0
3.36,12.19,0
3.24,1.03,0
3.55,10.29,0
3.36,2.98,0
3.46,4.05,0
3.41,8.41,0
3.28,16.93,0
3.34,3.94,0
2.88,16.95,0
3.35,4.87,0
